"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"30294","4000001","HONJOH",9.12,144.6301326,147.724486907407,4,-0.117979335201592
"30295","4000001","HONKAWANE",9.12,256.6438589,258.400307831175,4,-0.64909164601315
"30296","4000001","HOROKESHI",9.12,297.7488059,299.264097731484,4,0.783224307900079
"30297","4000001","ICHIBA",9.12,107.2324195,111.370734791448,4,0.0636039077905046
"30298","4000001","ICHIKAWA-KITA",9.12,84.6767164,89.859863545685,4,0.0186467842371103
"30299","4000001","ICHINOHE",9.12,117.4074998,121.19888524838,4,0.622986256605293
"30300","4000001","ICHINOSEKI",9.12,85.4982536,90.6344313426913,4,-0.0803012977008288
"30301","4000001","ICHINOSEKI-E",9.12,94.6654761,99.3287528432869,4,-0.289896265113849
"30302","4000001","ICHINOSEKI-W2",9.12,105.8452997,110.035795288378,4,-0.417459722615753
"30303","4000001","IIDA1",9.12,254.3164156,256.088828377567,4,-0.11030670145174
"30304","4000001","IIDA2",9.12,266.9233021,268.612542484767,4,0.0766347736744972
"30305","4000001","IITATE",9.12,73.9798985,79.8603415860051,4,-0.365517749595038
"30306","4000001","IKEDA",9.12,328.0376632,329.413656750718,4,0.556356114260506
"30307","4000001","IMAICHI1",9.12,118.0155358,121.787993933409,4,0.0656696445676825
"30308","4000001","IMAICHI2",9.12,113.2963227,117.220755472338,4,0.0507188121815076
"30309","4000001","INA1",9.12,251.5023924,253.294496898544,4,0.538579939545557
"30310","4000001","INA2",9.12,254.0790557,255.853112784595,4,0.510163523959537
"30311","4000001","INAGE",9.12,83.5224055,88.7729744723558,4,0.388741776457198
"30312","4000001","ISESAKI1",9.12,146.9660338,150.012212393078,4,0.705462034534698
"30313","4000001","ISESAKI2",9.12,146.3417547,149.400662464522,4,-0.179031867017524
"30314","4000001","ISHIDORIYA",9.12,100.8602346,105.249397621697,4,-0.664484177622233
"30315","4000001","ISHINOMAKI",9.12,61.4149368,68.3845248452536,4,-0.133790482716992
"30316","4000001","ISHIOKA",9.12,62.3224575,69.2007043678199,4,-0.715304897474486
"30317","4000001","ITOH",9.12,190.3540931,192.715670188199,4,-0.855401884330496
"30318","4000001","ITOH-C",9.12,192.8214892,195.153210256631,4,-0.709838837989289
"30319","4000001","IWAI",9.12,84.7989882,89.9750919749841,4,0.600380007338757
"30320","4000001","IWAIZUMI1",9.12,76.4621096,82.1650958780279,4,-0.224897557083453
"30321","4000001","IWAIZUMI2",9.12,68.5797892,74.8854876653651,4,-0.671375341140548
"30322","4000001","IWAKI",9.12,51.8498384,59.9420930421121,4,-0.0562447512092734
"30323","4000001","IWAKI-E",9.12,48.982778,57.4800949613028,4,0.880916353657447
"30324","4000001","IWANUMA1",9.12,77.3234771,82.9672760008266,4,0.676787355134285
"30325","4000001","IWANUMA2",9.12,79.2677145,84.7821876234426,4,-0.0196536607601621
"30326","4000001","IWASE",9.12,76.020554,81.7543479371588,4,0.0694752643726404
"30327","4000001","JYUUOH",9.12,59.7951555,66.9336193361175,4,-0.227725022047327
"30328","4000001","KADOMA",9.12,85.3888387,90.5312241754066,4,-0.224532545570127
"30329","4000001","KAIDA",9.12,282.4014865,283.998676675742,4,-0.231975936358785
"30330","4000001","KAKAMIGAHARA",9.12,353.5512356,354.828303508119,4,-0.0399466264655448
"30331","4000001","KAKEGAWA",9.12,283.874762,285.463709211381,4,0.133241796132557
"30332","4000001","KAKEGAWA3",9.12,276.6379979,278.268271023276,4,0.301641962308008
"30333","4000001","KAKOGAWA",9.12,550.9903335,551.810652657779,4,-0.389943318510864
"30334","4000001","KAMAISHI1",9.12,52.8668296,60.8239298970277,4,-0.478273690279774
"30335","4000001","KAMAISHI2",9.12,54.183083,61.9714067901318,4,-0.41924666521561
"30336","4000001","KAMAKURA",9.12,136.8057255,140.073035612656,4,0.237805536245069
"30337","4000001","KAMBARA",9.12,216.172709,218.255100496098,4,-0.115905085194212
"30338","4000001","KAMEIDO",9.12,96.8608077,101.423196776968,4,-0.0278726229877053
"30339","4000001","KAMEOKA",9.12,485.039429,485.971086033736,4,-0.0251084389748097
"30340","4000001","KAMIIZUMI",9.12,155.3419106,158.226919217374,4,0.0391668365539006
"30341","4000001","KAMIKUISHIKI",9.12,200.8316176,203.071384995513,4,0.707862509311493
"30342","4000001","KAMITONDA",9.12,545.7634411,546.591604781373,4,-0.107382336389043
"30343","4000001","KAMOGAWA-S",9.12,124.5377912,128.118344561339,4,0.107689074504288
"30344","4000001","KAMOGAWA1",9.12,121.9556231,125.609803685351,4,0.283254238914827
"30345","4000001","KAMOGAWA2",9.12,125.8619722,129.405891760139,4,0.0381616141095256
"30346","4000001","KANAYAMA1",9.12,323.576449,324.971332772004,4,-0.140585136967339
"30347","4000001","KANAYAMA2",9.12,328.4957791,329.869861707127,4,0.269400355562964
"30348","4000001","KANEGASAKI",9.12,101.2622931,105.634751763013,4,1.18684303191555
"30349","4000001","KANNA",9.12,167.0274064,169.713886482143,4,-0.183539159852995
"30350","4000001","KANNAMI",9.12,191.4664377,193.814461642291,4,0.0657004374790562
"30351","4000001","KANUMA",9.12,108.6898599,112.774706478203,4,-0.487179130327508
"30352","4000001","KARAKUWA",9.12,55.1056422,62.7796191326256,4,-0.0241620749403628
"30353","4000001","KARUMAI",9.12,96.4607175,101.041173769795,4,-0.693163377643122
"30354","4000001","KASAMA",9.12,70.1589977,76.3343548766328,4,0.0573744594299406
"30355","4000001","KASHIMA",9.12,45.8862881,54.865291503457,4,0.182790177205375
"30356","4000001","KASUGA",9.12,392.3433525,393.494542563302,4,-0.0023862517624309
"30357","4000001","KASUGAI",9.12,340.422957,341.74908694653,4,-0.0497486034444226
"30358","4000001","KASUKABE",9.12,96.5329561,101.110139894907,4,-0.116035529780275
"30359","4000001","KASUMIGAURA",9.12,58.6254004,65.8907151898006,4,0.391487514670362
"30360","4000001","KATANO",9.12,474.6736802,475.625642129159,4,0.231604316847873
"30361","4000001","KATSURAO",9.12,67.6920286,74.0733387403749,4,-0.362021338245506
"30362","4000001","KATSUURA",9.12,109.569099,113.622340372987,4,0.941333183900103
"30363","4000001","KATSUURAHIGASHI",9.12,107.6379541,111.761254193915,4,0.625586557553262
"30364","4000001","KAWAGOE",9.12,118.849604,122.596399405202,4,0.0357315505302678
"30365","4000001","KAWAI",9.12,69.0764435,75.3405854952813,4,-0.368454266570197
"30366","4000001","KAWAI-N",9.12,75.2765376,81.0629748356629,4,0.0191045763236266
"30367","4000001","KAWAKAMI1",9.12,195.0451501,197.350600084455,4,-0.462599752068741
"30368","4000001","KAWAKAMI2",9.12,469.0122536,469.97568320405,4,0.0973337554584219
"30369","4000001","KAWAMATA",9.12,82.5944789,87.9004932917083,4,0.0340867163228071
"30370","4000001","KAWAMOTO",9.12,134.7706365,138.086108058625,4,0.139458851625579
"30371","4000001","KAWANA",9.12,188.8876412,191.267325422465,4,-0.60977888474094
"30372","4000001","KAWANE",9.12,268.7077398,270.385832107726,4,-0.0458268691147952
"30373","4000001","KAWAUCHI",9.12,60.5460097,67.6052369772904,4,-0.260288346354998
"30374","4000001","KAWAZU",9.12,212.111058,214.232933280676,4,-0.638061696884433
"30375","4000001","KESENNUMA",9.12,57.7963033,65.15413610285,4,-0.106347687213877
"30376","4000001","KIHOU",9.12,497.3706312,498.279232515715,4,-0.169307716475366
"30377","4000001","KIRYUH",9.12,138.4695981,141.698547537152,4,-0.576429110579138
"30378","4000001","KISARADU",9.12,109.7755722,113.821461192521,4,-0.119962818087343
"30379","4000001","KISO",9.12,267.035172,268.723709153533,4,0.318264090887977
"30380","4000001","KISOFUKUSHIMA",9.12,272.9189717,274.571327508807,4,-0.317822444748368
"30381","4000001","KITAKAMI1",9.12,57.3189637,64.7310773570549,4,-0.118839548716063
"30382","4000001","KITAKAMI2",9.12,96.2371366,100.827750332585,4,-0.742582167155429
"30383","4000001","KITATAKAOKA",9.12,79.4814041,84.9820120606155,4,-0.708968613238469
"30384","4000001","KIYOKAWA",9.12,153.5196102,156.438228998295,4,0.156631368734729
"30385","4000001","KIYOSU",9.12,360.8383907,362.089758180384,4,0.2839501489525
"30386","4000001","KOFU2",9.12,199.1472024,201.405702500971,4,0.542485202281258
"30387","4000001","KOGA",9.12,102.1464311,106.48259088992,4,0.598925239616483
"30388","4000001","KOGANEI",9.12,121.6683141,125.330871823742,4,0.283078300910365
"30389","4000001","KOHFU",9.12,200.7068605,202.948004739957,4,-0.200461954932716
"30390","4000001","KOHRIYAMA",9.12,90.9343658,95.7794741038565,4,-0.28370153364255
"30391","4000001","Koken-U",9.12,131.79647,135.184904041184,4,0.204777285207081
"30392","4000001","KOMAGANE",9.12,254.4199945,256.191690687936,4,0.309171643716213
"30393","4000001","KOMORO",9.12,210.6312374,212.767871035122,4,-0.0957210008753835
"30394","4000001","KONOHANA",9.12,505.4253671,506.319514224302,4,1.82185782228507
"30395","4000001","KOORIYAMA",9.12,85.0982256,90.2571702217148,4,-0.31297815719048
"30396","4000001","KOSAI",9.12,323.4563383,324.851737816819,4,-0.563465557624993
"30397","4000001","KOUMI",9.12,203.8489645,206.055936832418,4,-1.03087781443938
"30398","4000001","KUJI",9.12,80.630305,86.0575090306252,4,-0.522891182210024
"30399","4000001","KUJI-N",9.12,82.0390599,87.3788082170894,4,-0.564429432405205
"30400","4000001","KUJI-S",9.12,81.1040719,86.5015563728392,4,-0.954396548746024
"30401","4000001","KUMAGAYA",9.12,126.9043684,130.41996586093,4,-0.253210676487488
"30402","4000001","KUMIYAMA",9.12,466.5977854,467.566190091144,4,0.720603936435116
"30403","4000001","KUNOHE",9.12,102.9426927,107.246663148509,4,-0.581548822637918
"30404","4000001","KUROISO",9.12,97.1055825,101.656986620829,4,0.471410861467012
"30405","4000001","KUROTAKI",9.12,482.0674898,483.004879373114,4,0.00999535017062492
"30406","4000001","KUZUMAKI1",9.12,97.3092351,101.851539074823,4,-0.430947026484137
"30407","4000001","KUZUMAKI2",9.12,87.3939488,92.4248400757076,4,0.0216418843935298
"30408","4000001","KUZUU",9.12,114.9010922,118.772512665667,4,-0.144944519633406
"30409","4000001","KYOTO",9.12,464.564535,465.537169252821,4,-0.357079307455074
"30410","4000001","MACHIDA",9.12,132.9142456,136.274889321475,4,0.342358828907336
"30411","4000001","MAEBASHI",9.12,151.7830822,154.734459052582,4,-0.123489865935102
"30412","4000001","MAMBA",9.12,165.7523077,168.459123481154,4,-0.413708499225703
"30413","4000001","MASUHO",9.12,213.181221,215.29254925151,4,1.22922458599344
"30414","4000001","MATSUDA",9.12,164.9140356,167.634387623904,4,0.654786724936247
"30415","4000001","MATSUDO",9.12,88.455378,93.4291318234628,4,-0.185017966447155
"30416","4000001","MATSUKAWA",9.12,261.2090752,262.935029509197,4,0.236011336411591
"30417","4000001","MATSUSAKA",9.12,415.9219175,417.008021785001,4,0.420823821225532
"30418","4000001","MATSUZAKI",9.12,226.7082291,228.694708985191,4,-1.44617836309074
"30419","4000001","MEGURO",9.12,240.5851813,242.457992727229,4,0.0548593090110279
"30420","4000001","MEMURO",9.12,318.1489084,319.567483784372,4,1.17501370584415
"30421","4000001","MIDORI",9.12,141.4367524,144.599459561998,4,-0.128239911858525
"30422","4000001","MIEH06",9.12,438.9582263,439.987469381351,4,-0.0723333754538267
"30423","4000001","MIEH07",9.12,404.6870338,405.803208590082,4,-0.0853352794863413
"30424","4000001","MIHARU",9.12,81.4823775,86.856356239573,4,0.0727059314205118
"30425","4000001","MINAMI",9.12,341.2511678,342.574091695544,4,0.058132933681768
"30426","4000001","MINAMICHITA",9.12,370.9372491,372.154660787741,4,0.485558321893173
"30427","4000001","MINAMIDOHRI",9.12,165.7124994,168.419954974338,4,-0.186011915359777
"30428","4000001","MINAMIIZU1",9.12,232.0138921,233.95532672618,4,0.150205465774122
"30429","4000001","MINAMIIZU2",9.12,229.0006893,230.967453283007,4,-0.256097782660901
"30430","4000001","MINAMIMAKI",9.12,204.2176629,206.420693285584,4,-0.633167281201
"30431","4000001","MINAMISHINANO",9.12,265.8004699,267.496801056057,4,-0.229477416292471
"30432","4000001","MINANO",9.12,150.5765922,153.551160512476,4,-0.0306299907052745
"30433","4000001","MINOBU",9.12,222.4563412,224.480450187213,4,0.754451816530852
"30434","4000001","MINOKAMO",9.12,341.425371,342.747622513491,4,-0.0666303281645471
"30435","4000001","MISAKI1",9.12,143.9945998,147.102323393362,4,0.337979005674535
"30436","4000001","MISAKI2",9.12,94.3496409,99.0277916249881,4,-0.375792424646426
"30437","4000001","MISAKUBO-N",9.12,269.240615,270.915406615684,4,0.0482791712808153
"30438","4000001","MISAWA",9.12,127.9883381,131.47495375836,4,0.612210278641331
"30439","4000001","MITO",9.12,57.6475658,65.0222317275287,4,-0.0613705353279945
"30440","4000001","MITSUISHI",9.12,245.1177826,246.956223090053,4,0.167061167908683
"30441","4000001","MIYAKE",9.12,246.0306011,247.862271138208,4,-0.766358104342823
"30442","4000001","MIYAKO",9.12,56.2996136,63.8302065457446,4,-0.737146525536689
"30443","4000001","MIYAKOJI",9.12,69.003064,75.2733127844869,4,-0.0655210891764351
"30444","4000001","MIYAMA",9.12,473.7266172,474.680478448312,4,-0.105755586722089
"30445","4000001","MIZUE",9.12,92.7719001,97.5257618495107,4,-0.0270587610693687
"30446","4000001","MIZUSAWA",9.12,89.6839274,94.5931055101352,4,0.069932396910394
"30447","4000001","MOBARA",9.12,87.101415,92.148278720578,4,-0.187975623723068
"30448","4000001","MOMBETSU",9.12,273.2101642,274.860769478575,4,0.207654140425086
"30449","4000001","MOOKA",9.12,86.0389941,91.1447051775524,4,-0.280149119519068
"30450","4000001","MORIOKA",9.12,107.7174701,111.837838591898,4,-0.345823498601951
"30451","4000001","MOTEGI",9.12,78.6949507,84.2469230407766,4,-0.269817790634945
"30452","4000001","MOTOSU",9.12,202.6845057,204.904020524285,4,-0.115357099576813
"30453","4000001","MUKAWA",9.12,284.9254179,286.508538339877,4,-0.104224051809477
"30454","4000001","MUTSU",9.12,181.5452883,184.019945875694,4,0.417443598960038
"30455","4000001","NAGA",9.12,513.8398255,514.719355616275,4,0.0230029890382504
"30456","4000001","NAGAKUTE",9.12,344.838409,346.147623273387,4,-0.109597319031523
"30457","4000001","NAGANUMA",9.12,98.0979018,102.605297688402,4,0.318459739108989
"30458","4000001","NAGASHINO",9.12,309.6143504,311.071848211594,4,0.0659555550445257
"30459","4000001","NAGATO",9.12,224.1836828,226.192334993771,4,-0.759288020853456
"30460","4000001","NAGATORO",9.12,150.4282389,153.40568384098,4,-0.587020707557837
"30461","4000001","NAGAWA1",9.12,119.1890897,122.925537947482,4,0.0722701741536662
"30462","4000001","NAGAWA2",9.12,274.1600503,275.804970870109,4,-0.389427340774958
"30463","4000001","NAGISO1",9.12,284.9805564,286.563372227186,4,-0.0636785709109757
"30464","4000001","NAGISO2",9.12,284.7611187,286.345147504613,4,-0.0330631639407146
"30465","4000001","NAGURI",9.12,146.7282336,149.779248601197,4,0.00374335253165903
"30466","4000001","NAKAMINATO",9.12,51.4455827,59.5927575759475,4,-0.935154445717303
"30467","4000001","NAKASATSUNAI",9.12,297.9965422,299.510580680081,4,-0.15547865506112
"30468","4000001","NAKASHIBETSU",9.12,432.231861,433.27708275385,4,0.226132750840789
"30469","4000001","NAKATSUGAWA1",9.12,300.4602892,301.961974696005,4,0.311894398267172
"30470","4000001","NAKATSUGAWA2",9.12,297.1406742,298.659051495503,4,0.126803692729068
"30471","4000001","NAKATSUGAWA3",9.12,176.1560548,178.705356435849,4,-0.592484797316328
"30472","4000001","NAKOSO",9.12,52.9459934,60.8927499237467,4,0.0339906434678805
"30473","4000001","NAMBU1",9.12,122.1166297,125.766132267197,4,-0.566375900141238
"30474","4000001","NAMBU2",9.12,221.6267635,223.658380293804,4,-0.549201900252732
"30475","4000001","NANKOU",9.12,578.1986431,578.98041388189,4,-0.190498703720958
"30476","4000001","NARAKAWA",9.12,261.8090973,263.531121891142,4,-0.293771536237161
"30477","4000001","NARITA1",9.12,63.6221944,70.373520563025,4,-0.492350729473138
"30478","4000001","NARITA2",9.12,62.036057,68.9428832024768,4,-0.117257963861057
"30479","4000001","NIHOMMATSU",9.12,91.9878337,96.7802165991685,4,-0.12189547937113
"30480","4000001","NIIKAPPU",9.12,282.8370387,284.431783098775,4,0.119596913196726
"30481","4000001","NINOHE",9.12,116.3186337,120.144385311998,4,-0.0873536955733645
"30482","4000001","NINOHE-E",9.12,111.6783755,115.657720583116,4,0.041735803700667
"30483","4000001","NINOHE-W",9.12,125.0284558,128.59534803365,4,1.04060450352437
"30484","4000001","NISHIGOU",9.12,103.2742044,107.564910963641,4,0.674007107925601
"30485","4000001","NISHIIZU",9.12,223.1206758,225.138812170651,4,-1.36567112588063
"30486","4000001","NISHIIZU-W",9.12,224.5249595,226.530585605211,4,-0.140355173603348
"30487","4000001","NISHINE",9.12,120.0616257,123.771736442089,4,0.349711000688996
"30488","4000001","NODA",9.12,87.3269245,92.361466634045,4,0.0497896065785746
"30489","4000001","NOHEJI1",9.12,154.0969561,157.004842777057,4,0.790838725429647
"30490","4000001","NOHEJI2",9.12,155.6425804,158.522117099582,4,0.50618298861259
"30491","4000001","NOYA",9.12,263.3284729,265.040625972716,4,-0.327030950783815
"30492","4000001","NUMADU",9.12,199.1429375,201.401485427223,4,0.388500470357463
"30493","4000001","OBAMA",9.12,454.3657655,455.360184507346,4,-0.269870144701845
"30494","4000001","OBIHIRO",9.12,324.3797327,325.771176998037,4,1.13453647509573
"30495","4000001","Ofunato-bochi-G",9.12,53.0748462,61.0048200990443,4,-1.07825659138867
"30496","4000001","OGANO",9.12,161.6197483,164.394622225663,4,0.0863510122823916
"30497","4000001","OGAWA1",9.12,88.2434698,93.2285296382315,4,0.62821122943418
"30498","4000001","OGAWA2",9.12,136.6643575,139.934968421231,4,-0.333745562762815
"30499","4000001","OHMIYA1",9.12,64.0364781,70.7482812767553,4,-0.107799232584952
"30500","4000001","OHMIYA2",9.12,105.3952284,109.602933106972,4,0.017324779900405
"30501","4000001","OHSIKA",9.12,248.5630275,250.376171821779,4,-0.0068587873852346
"30502","4000001","OHTA",9.12,131.9750047,135.358969565109,4,-0.760910009294413
"30503","4000001","OHTAKI",9.12,289.1064744,290.666823556045,4,-0.521074379398018
"30504","4000001","OHTSUKI1",9.12,166.7511514,169.442011524264,4,0.364056485595006
"30505","4000001","OHTSUKI2",9.12,169.6496768,172.295274498483,4,0.14851189958027
"30506","4000001","OIWAKE1",9.12,318.8187076,320.234315918668,4,-0.290012529028386
"30507","4000001","OIWAKE2",9.12,318.8199889,320.235591554654,4,-0.246933277729092
"30508","4000001","OKADA",9.12,185.7729167,188.191990678106,4,-0.564478997193066
"30509","4000001","OKAZAKI",9.12,336.517087,337.858548240427,4,0.0927622065968929
"30510","4000001","OKUDO",9.12,92.9550699,97.7000194282324,4,-0.0396226851281147
"30511","4000001","ONO",9.12,69.2467966,75.4968053332383,4,-0.372554051880599
